hospital_name,city,state,latitude,longitude,blood_type,units_available,expiration_date,daily_usage,season,surgery_schedule_score,trauma_rate,historical_demand,shortage_risk_score,last_updated
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,A+,13,2026-04-20,4.1,Spring,8.8,5.6,30.0,2.208,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,A+,12,2026-04-04,4.1,Spring,8.8,5.6,27.1,2.392,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,A+,45,2026-04-05,4.1,Spring,8.8,5.6,31.4,0.638,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,A-,15,2026-04-11,3.0,Spring,8.8,5.6,18.5,1.4,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,A-,14,2026-03-22,3.0,Spring,8.8,5.6,19.5,1.5,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,A-,36,2026-03-30,3.0,Spring,8.8,5.6,20.7,0.583,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,B+,16,2026-03-29,3.7,Spring,8.8,5.6,30.4,1.619,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,B+,10,2026-03-29,3.7,Spring,8.8,5.6,27.7,2.59,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,B+,44,2026-03-31,3.7,Spring,8.8,5.6,23.1,0.589,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,B-,10,2026-03-30,1.9,Spring,8.8,5.6,13.2,1.33,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,B-,7,2026-03-31,1.9,Spring,8.8,5.6,13.2,1.9,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,B-,23,2026-03-26,1.9,Spring,8.8,5.6,14.4,0.578,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,AB+,7,2026-04-14,1.5,Spring,8.8,5.6,10.4,1.5,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,AB+,6,2026-04-03,1.5,Spring,8.8,5.6,11.7,1.75,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,AB+,18,2026-03-21,1.5,Spring,8.8,5.6,10.2,0.583,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,AB-,4,2026-04-15,1.1,Spring,8.8,5.6,8.3,1.925,2026-03-10 14:25:16
