hospital_name,city,state,latitude,longitude,blood_type,units_available,expiration_date,daily_usage,season,surgery_schedule_score,trauma_rate,historical_demand,shortage_risk_score,last_updated
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,A+,13,2026-04-17,4.1,Spring,8.8,5.6,30.0,2.208,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,A+,12,2026-04-01,4.1,Spring,8.8,5.6,27.1,2.392,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,A+,45,2026-04-02,4.1,Spring,8.8,5.6,31.4,0.638,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,A-,15,2026-04-08,3.0,Spring,8.8,5.6,18.5,1.4,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,A-,14,2026-03-19,3.0,Spring,8.8,5.6,19.5,1.5,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,A-,36,2026-03-27,3.0,Spring,8.8,5.6,20.7,0.583,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,B+,16,2026-03-26,3.7,Spring,8.8,5.6,30.4,1.619,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,B+,10,2026-03-26,3.7,Spring,8.8,5.6,27.7,2.59,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,B+,44,2026-03-28,3.7,Spring,8.8,5.6,23.1,0.589,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,B-,10,2026-03-27,1.9,Spring,8.8,5.6,13.2,1.33,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,B-,7,2026-03-28,1.9,Spring,8.8,5.6,13.2,1.9,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,B-,23,2026-03-23,1.9,Spring,8.8,5.6,14.4,0.578,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,AB+,7,2026-04-11,1.5,Spring,8.8,5.6,10.4,1.5,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,AB+,6,2026-03-31,1.5,Spring,8.8,5.6,11.7,1.75,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,AB+,18,2026-03-18,1.5,Spring,8.8,5.6,10.2,0.583,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,AB-,4,2026-04-12,1.1,Spring,8.8,5.6,8.3,1.925,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,AB-,5,2026-03-26,1.1,Spring,8.8,5.6,7.1,1.54,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,AB-,12,2026-03-21,1.1,Spring,8.8,5.6,7.4,0.642,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,O+,46,2026-04-06,7.4,Spring,8.8,5.6,47.7,1.126,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,O+,29,2026-03-29,7.4,Spring,8.8,5.6,47.3,1.786,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,O+,133,2026-04-06,7.4,Spring,8.8,5.6,54.9,0.389,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,O-,32,2026-04-08,5.5,Spring,8.8,5.6,43.8,1.203,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,O-,26,2026-03-14,5.5,Spring,8.8,5.6,44.1,1.481,2026-03-07 11:33:20
St. Mary's Medical Center,Chicago,IL,41.8781,-87.6298,O-,75,2026-03-25,5.5,Spring,8.8,5.6,37.3,0.513,2026-03-07 11:33:20
Riverside General Hospital,Milwaukee,WI,43.0389,-87.9065,A+,65,2026-04-10,4.9,Spring,4.5,3.0,31.3,0.528,2026-03-07 11:33:20
Riverside General Hospital,Milwaukee,WI,43.0389,-87.9065,A+,118,2026-03-23,4.9,Spring,4.5,3.0,32.2,0.291,2026-03-07 11:33:20
Riverside General Hospital,Milwaukee,WI,43.0389,-87.9065,A-,28,2026-04-18,2.7,Spring,4.5,3.0,20.0,0.675,2026-03-07 11:33:20
Riverside General Hospital,Milwaukee,WI,43.0389,-87.9065,A-,49,2026-03-29,2.7,Spring,4.5,3.0,21.6,0.386,2026-03-07 11:33:20
Riverside General Hospital,Milwaukee,WI,43.0389,-87.9065,B+,36,2026-03-26,4.4,Spring,4.5,3.0,27.8,0.856,2026-03-07 11:33:20
Riverside General Hospital,Milwaukee,WI,43.0389,-87.9065,B+,92,2026-03-29,4.4,Spring,4.5,3.0,32.0,0.335,2026-03-07 11:33:20
Riverside General Hospital,Milwaukee,WI,43.0389,-87.9065,B-,18,2026-04-11,1.8,Spring,4.5,3.0,13.4,0.7,2026-03-07 11:33:20
Riverside General Hospital,Milwaukee,WI,43.0389,-87.9065,B-,45,2026-03-20,1.8,Spring,4.5,3.0,13.7,0.28,2026-03-07 11:33:20
Riverside General Hospital,Milwaukee,WI,43.0389,-87.9065,AB+,19,2026-04-15,1.9,Spring,4.5,3.0,13.8,0.7,2026-03-07 11:33:20
Riverside General Hospital,Milwaukee,WI,43.0389,-87.9065,AB+,32,2026-03-17,1.9,Spring,4.5,3.0,11.8,0.416,2026-03-07 11:33:20
